region,code,year,tfr,id
St. Martin (French part),MAF,2015,2.665,663
Morocco,MAR,2015,2.406,504
Monaco,MCO,2015,2.503,492
Moldova,MDA,2015,1.87,498
Madagascar,MDG,2015,4.335,450
Maldives,MDV,2015,2.004,462
Mexico,MEX,2015,2.137,484
Marshall Islands,MHL,2015,3.131,584
North Macedonia,MKD,2015,1.49,807
Mali,MLI,2015,6.385,466
Malta,MLT,2015,1.37,470
Myanmar,MMR,2015,2.266,104
Montenegro,MNE,2015,1.7,499
Mongolia,MNG,2015,3.0,496
Northern Mariana Islands,MNP,2015,3.134,580
Mozambique,MOZ,2015,5.245,508
Mauritania,MRT,2015,5.211,478
Mauritius,MUS,2015,1.36,480
Malawi,MWI,2015,4.384,454
Malaysia,MYS,2015,2.008,458
Namibia,NAM,2015,3.604,516
New Caledonia,NCL,2015,2.079,540
Niger,NER,2015,7.215,562
Nigeria,NGA,2015,5.503,566
Nicaragua,NIC,2015,2.434,558
Netherlands,NLD,2015,1.66,528
Norway,NOR,2015,1.72,578
Nepal,NPL,2015,2.273,524
Nauru,NRU,2015,4.075,520
New Zealand,NZL,2015,1.99,554
Oman,OMN,2015,2.965,512
Pakistan,PAK,2015,3.988,586
Panama,PAN,2015,2.53,591
Peru,PER,2015,2.229,604
Philippines,PHL,2015,2.829,608
Palau,PLW,2015,2.002,585
Papua New Guinea,PNG,2015,3.558,598
Poland,POL,2015,1.32,616
Puerto Rico (US),PRI,2015,1.3365,630
"Korea, Dem. People's Rep.",PRK,2015,1.863,408
Portugal,PRT,2015,1.31,620
Paraguay,PRY,2015,2.645,600
West Bank and Gaza,PSE,2015,3.977,275
French Polynesia,PYF,2015,1.872,258
Qatar,QAT,2015,1.976,634
Romania,ROU,2015,1.62,642
Russian Federation,RUS,2015,1.777,643
Rwanda,RWA,2015,4.108,646
Saudi Arabia,SAU,2015,2.63,682
Sudan,SDN,2015,4.898,729
Senegal,SEN,2015,4.751,686
Singapore,SGP,2015,1.24,702
Solomon Islands,SLB,2015,4.291,90
Sierra Leone,SLE,2015,4.548,694
El Salvador,SLV,2015,2.067,222
San Marino,SMR,2015,1.196,674
"Somalia, Fed. Rep.",SOM,2015,6.975,706
Serbia,SRB,2015,1.46,688
South Sudan,SSD,2015,4.695,728
Sao Tome and Principe,STP,2015,4.354,678
Suriname,SUR,2015,2.57,740
Slovak Republic,SVK,2015,1.4,703
Slovenia,SVN,2015,1.57,705
Sweden,SWE,2015,1.85,752
Eswatini,SWZ,2015,3.122,748
Sint Maarten (Dutch part),SXM,2015,1.732,534
Seychelles,SYC,2015,2.31,690
Syrian Arab Republic,SYR,2015,3.067,760
Turks and Caicos Islands,TCA,2015,1.718,796
Chad,TCD,2015,6.706,148
Togo,TGO,2015,4.662,768
Thailand,THA,2015,1.451,764
Tajikistan,TJK,2015,3.459,762
Turkmenistan,TKM,2015,3.033,795
Timor-Leste,TLS,2015,3.779,626
Tonga,TON,2015,3.54,776
Trinidad and Tobago,TTO,2015,1.598,780
Tunisia,TUN,2015,2.306,788
Turkiye,TUR,2015,2.16,792
Tuvalu,TUV,2015,3.308,798
Tanzania,TZA,2015,5.025,834
Uganda,UGA,2015,5.251,800
Ukraine,UKR,2015,1.387,804
Uruguay,URY,2015,2.041,858
United States,USA,2015,1.8435,840
Uzbekistan,UZB,2015,2.583,860
St. Vincent and the Grenadines,VCT,2015,2.133,670
"Venezuela, RB",VEN,2015,2.253,862
British Virgin Islands,VGB,2015,1.186,92
Virgin Islands (U.S.),VIR,2015,2.11,850
Viet Nam,VNM,2015,2.1,704
Vanuatu,VUT,2015,3.952,548
Samoa,WSM,2015,4.344,882
"Yemen, Rep.",YEM,2015,4.617,887
South Africa,ZAF,2015,2.359,710
Zambia,ZMB,2015,4.775,894
Zimbabwe,ZWE,2015,3.911,716
Aruba,ABW,2016,1.848,533
Afghanistan,AFG,2016,5.542,4
Angola,AGO,2016,5.686,24
Albania,ALB,2016,1.555,8
Andorra,AND,2016,1.184,20
United Arab Emirates,ARE,2016,1.366,784
Argentina,ARG,2016,2.241,32
Armenia,ARM,2016,1.6,51
American Samoa,ASM,2016,2.699,16
Antigua and Barbuda,ATG,2016,1.458,28
Australia,AUS,2016,1.752,36
Austria,AUT,2016,1.53,40
Azerbaijan,AZE,2016,1.9,31
Burundi,BDI,2016,5.587,108
Belgium,BEL,2016,1.68,56
Benin,BEN,2016,5.254,204
Burkina Faso,BFA,2016,5.331,854
Bangladesh,BGD,2016,2.227,50
Bulgaria,BGR,2016,1.67,100
Bahrain,BHR,2016,2.042,48
"Bahamas, The",BHS,2016,1.495,44
Bosnia and Herzegovina,BIH,2016,1.36,70
Belarus,BLR,2016,1.733,112
Belize,BLZ,2016,2.396,84
Bermuda,BMU,2016,1.45,60
Bolivia,BOL,2016,2.829,68
Brazil,BRA,2016,1.727,76
Barbados,BRB,2016,1.724,52
Brunei Darussalam,BRN,2016,1.915,96
Bhutan,BTN,2016,1.738,64
Botswana,BWA,2016,2.99,72
Central African Republic,CAF,2016,6.126,140
Canada,CAN,2016,1.59,124
Switzerland,CHE,2016,1.54,756
Chile,CHL,2016,1.686,152
China,CHN,2016,1.772,156
Cote d'Ivoire,CIV,2016,4.873,384
Cameroon,CMR,2016,4.842,120
"Congo, Dem. Rep.",COD,2016,6.392,180
"Congo, Rep.",COG,2016,4.546,178
Colombia,COL,2016,1.719,170
Comoros,COM,2016,4.348,174
Cabo Verde,CPV,2016,1.966,132
Costa Rica,CRI,2016,1.746,188
Cuba,CUB,2016,1.6,192
Curacao,CUW,2016,1.7,531
Cayman Islands,CYM,2016,1.231,136
Cyprus,CYP,2016,1.357,196
Czechia,CZE,2016,1.63,203
Germany,DEU,2016,1.6,276
Djibouti,DJI,2016,2.969,262
Dominica,DMA,2016,1.581,212
Denmark,DNK,2016,1.79,208
Dominican Republic,DOM,2016,2.41,214
Algeria,DZA,2016,3.091,12
Ecuador,ECU,2016,2.122,218
"Egypt, Arab Rep.",EGY,2016,3.35,818
Eritrea,ERI,2016,4.164,232
Spain,ESP,2016,1.33,724
Estonia,EST,2016,1.6,233
Ethiopia,ETH,2016,4.473,231
Finland,FIN,2016,1.57,246
Fiji,FJI,2016,2.518,242
France,FRA,2016,1.92,250
Faroe Islands,FRO,2016,2.6393,234
"Micronesia, Fed. Sts.",FSM,2016,3.001,583
Gabon,GAB,2016,3.921,266
United Kingdom,GBR,2016,1.79,826
Georgia,GEO,2016,2.228,268
Ghana,GHA,2016,3.873,288
Gibraltar,GIB,2016,1.94,292
Guinea,GIN,2016,4.915,324
"Gambia, The",GMB,2016,4.809,270
Guinea-Bissau,GNB,2016,4.519,624
Equatorial Guinea,GNQ,2016,4.686,226
Greece,GRC,2016,1.38,300
Grenada,GRD,2016,1.616,308
Greenland,GRL,2016,2.0,304
Guatemala,GTM,2016,2.973,320
Guam,GUM,2016,3.171,316
Guyana,GUY,2016,2.634,328
"Hong Kong SAR, China",HKG,2016,1.205,344
Honduras,HND,2016,2.704,340
Croatia,HRV,2016,1.43,191
Haiti,HTI,2016,3.054,332
Hungary,HUN,2016,1.53,348
Indonesia,IDN,2016,2.311,360
Isle of Man,IMN,2016,1.713,833
India,IND,2016,2.284,356
Ireland,IRL,2016,1.81,372
"Iran, Islamic Rep.",IRN,2016,2.054,364
Iraq,IRQ,2016,3.843,368
Iceland,ISL,2016,1.74,352
Israel,ISR,2016,3.11,376
Italy,ITA,2016,1.36,380
Jamaica,JAM,2016,1.464,388
Jordan,JOR,2016,3.072,400
Japan,JPN,2016,1.44,392
Kazakhstan,KAZ,2016,2.795,398
Kenya,KEN,2016,3.689,404
Kyrgyz Republic,KGZ,2016,3.1,417
Cambodia,KHM,2016,2.725,116
Kiribati,KIR,2016,3.375,296
St. Kitts and Nevis,KNA,2016,1.633,659
"Korea, Rep.",KOR,2016,1.172,410
Kuwait,KWT,2016,2.061,414
Lao PDR,LAO,2016,2.744,418
Lebanon,LBN,2016,2.39,422
Liberia,LBR,2016,4.461,430
Libya,LBY,2016,2.673,434
St. Lucia,LCA,2016,1.461,662
Liechtenstein,LIE,2016,1.61,438
Sri Lanka,LKA,2016,2.062,144
Lesotho,LSO,2016,3.18,426
Lithuania,LTU,2016,1.63,440
Luxembourg,LUX,2016,1.41,442
Latvia,LVA,2016,1.74,428
"Macao SAR, China",MAC,2016,1.138,446
St. Martin (French part),MAF,2016,2.643,663
Morocco,MAR,2016,2.396,504
Monaco,MCO,2016,2.578,492
Moldova,MDA,2016,1.89,498
Madagascar,MDG,2016,4.285,450
Maldives,MDV,2016,1.903,462
Mexico,MEX,2016,2.086,484
Marshall Islands,MHL,2016,3.091,584
North Macedonia,MKD,2016,1.5,807
Mali,MLI,2016,6.319,466
Malta,MLT,2016,1.37,470
Myanmar,MMR,2016,2.27,104
Montenegro,MNE,2016,1.8,499
Mongolia,MNG,2016,3.0,496
Northern Mariana Islands,MNP,2016,2.923,580
Mozambique,MOZ,2016,5.188,508
Mauritania,MRT,2016,5.157,478
Mauritius,MUS,2016,1.4,480
Malawi,MWI,2016,4.216,454
Malaysia,MYS,2016,1.942,458
Namibia,NAM,2016,3.574,516
New Caledonia,NCL,2016,2.078,540
Niger,NER,2016,7.043,562
Nigeria,NGA,2016,5.343,566
Nicaragua,NIC,2016,2.407,558
Netherlands,NLD,2016,1.66,528
Norway,NOR,2016,1.71,578
Nepal,NPL,2016,2.226,524
Nauru,NRU,2016,4.027,520
New Zealand,NZL,2016,1.87,554
Oman,OMN,2016,2.949,512
Pakistan,PAK,2016,3.902,586
Panama,PAN,2016,2.502,591
Peru,PER,2016,2.189,604
Philippines,PHL,2016,2.679,608
Palau,PLW,2016,2.055,585
Papua New Guinea,PNG,2016,3.495,598
Poland,POL,2016,1.39,616
Puerto Rico (US),PRI,2016,1.2425,630
"Korea, Dem. People's Rep.",PRK,2016,1.856,408
Portugal,PRT,2016,1.37,620
Paraguay,PRY,2016,2.624,600
West Bank and Gaza,PSE,2016,3.887,275
French Polynesia,PYF,2016,1.763,258
Qatar,QAT,2016,1.856,634
Romania,ROU,2016,1.69,642
Russian Federation,RUS,2016,1.762,643
Rwanda,RWA,2016,4.106,646
Saudi Arabia,SAU,2016,2.65,682
Sudan,SDN,2016,4.829,729
Senegal,SEN,2016,4.648,686
Singapore,SGP,2016,1.2,702
Solomon Islands,SLB,2016,4.2,90
Sierra Leone,SLE,2016,4.466,694
El Salvador,SLV,2016,1.965,222
San Marino,SMR,2016,1.127,674
"Somalia, Fed. Rep.",SOM,2016,6.878,706
Serbia,SRB,2016,1.46,688
South Sudan,SSD,2016,4.579,728
Sao Tome and Principe,STP,2016,4.203,678
Suriname,SUR,2016,2.5,740
Slovak Republic,SVK,2016,1.48,703
Slovenia,SVN,2016,1.58,705
Sweden,SWE,2016,1.85,752
Eswatini,SWZ,2016,3.068,748
Sint Maarten (Dutch part),SXM,2016,1.642,534
Seychelles,SYC,2016,2.39,690
Syrian Arab Republic,SYR,2016,3.012,760
Turks and Caicos Islands,TCA,2016,1.713,796
Chad,TCD,2016,6.623,148
Togo,TGO,2016,4.634,768
Thailand,THA,2016,1.4,764
Tajikistan,TJK,2016,3.384,762
Turkmenistan,TKM,2016,2.99,795
Timor-Leste,TLS,2016,3.582,626
Tonga,TON,2016,3.463,776
Trinidad and Tobago,TTO,2016,1.601,780
Tunisia,TUN,2016,2.275,788
Turkiye,TUR,2016,2.11,792
Tuvalu,TUV,2016,3.297,798
Tanzania,TZA,2016,5.006,834
Uganda,UGA,2016,5.112,800
Ukraine,UKR,2016,1.391,804
Uruguay,URY,2016,1.966,858
United States,USA,2016,1.8205,840
Uzbekistan,UZB,2016,2.564,860
St. Vincent and the Grenadines,VCT,2016,2.055,670
"Venezuela, RB",VEN,2016,2.217,862
British Virgin Islands,VGB,2016,0.987,92
Virgin Islands (U.S.),VIR,2016,2.09,850
Viet Nam,VNM,2016,2.0,704
Vanuatu,VUT,2016,3.915,548
Samoa,WSM,2016,4.262,882
"Yemen, Rep.",YEM,2016,4.613,887
South Africa,ZAF,2016,2.261,710
Zambia,ZMB,2016,4.669,894
Zimbabwe,ZWE,2016,3.828,716
Aruba,ABW,2017,1.785,533
Afghanistan,AFG,2017,5.433,4
Angola,AGO,2017,5.6,24
Albania,ALB,2017,1.486,8
Andorra,AND,2017,1.129,20
United Arab Emirates,ARE,2017,1.35,784
Argentina,ARG,2017,2.168,32
Armenia,ARM,2017,1.6,51
American Samoa,ASM,2017,2.598,16
Antigua and Barbuda,ATG,2017,1.485,28
Australia,AUS,2017,1.741,36
Austria,AUT,2017,1.52,40
Azerbaijan,AZE,2017,1.75,31
Burundi,BDI,2017,5.481,108
Belgium,BEL,2017,1.65,56
Benin,BEN,2017,5.155,204
Burkina Faso,BFA,2017,5.17,854
Bangladesh,BGD,2017,2.205,50
Bulgaria,BGR,2017,1.71,100
Bahrain,BHR,2017,1.984,48
"Bahamas, The",BHS,2017,1.424,44
Bosnia and Herzegovina,BIH,2017,1.419,70
Belarus,BLR,2017,1.541,112
Belize,BLZ,2017,2.368,84
Bermuda,BMU,2017,1.419,60
Bolivia,BOL,2017,2.777,68
Brazil,BRA,2017,1.74,76
Barbados,BRB,2017,1.724,52
Brunei Darussalam,BRN,2017,1.881,96
Bhutan,BTN,2017,1.621,64
Botswana,BWA,2017,2.969,72
Central African Republic,CAF,2017,6.127,140
Canada,CAN,2017,1.55,124
Switzerland,CHE,2017,1.52,756
Chile,CHL,2017,1.563,152
China,CHN,2017,1.795,156
Cote d'Ivoire,CIV,2017,4.757,384
Cameroon,CMR,2017,4.804,120
"Congo, Dem. Rep.",COD,2017,6.349,180
"Congo, Rep.",COG,2017,4.496,178
Colombia,COL,2017,1.717,170
Comoros,COM,2017,4.278,174
Cabo Verde,CPV,2017,1.93,132
Costa Rica,CRI,2017,1.714,188
Cuba,CUB,2017,1.585,192
Curacao,CUW,2017,1.5,531
Cayman Islands,CYM,2017,1.222,136
Cyprus,CYP,2017,1.323,196
Czechia,CZE,2017,1.69,203
Germany,DEU,2017,1.57,276
Djibouti,DJI,2017,2.916,262
Dominica,DMA,2017,1.54,212
Denmark,DNK,2017,1.75,208
Dominican Republic,DOM,2017,2.398,214
Algeria,DZA,2017,3.09,12
Ecuador,ECU,2017,2.128,218
"Egypt, Arab Rep.",EGY,2017,3.31,818
Eritrea,ERI,2017,4.112,232
Spain,ESP,2017,1.31,724
Estonia,EST,2017,1.59,233
Ethiopia,ETH,2017,4.401,231
Finland,FIN,2017,1.49,246
Fiji,FJI,2017,2.461,242
France,FRA,2017,1.89,250
Faroe Islands,FRO,2017,2.4926,234
"Micronesia, Fed. Sts.",FSM,2017,2.957,583
Gabon,GAB,2017,3.913,266
United Kingdom,GBR,2017,1.74,826
Georgia,GEO,2017,2.136,268
Ghana,GHA,2017,3.715,288
Gibraltar,GIB,2017,1.93,292
Guinea,GIN,2017,4.793,324
"Gambia, The",GMB,2017,4.614,270
Guinea-Bissau,GNB,2017,4.347,624
Equatorial Guinea,GNQ,2017,4.599,226
Greece,GRC,2017,1.35,300
Grenada,GRD,2017,1.438,308
Greenland,GRL,2017,2.09,304
Guatemala,GTM,2017,2.857,320
Guam,GUM,2017,3.088,316
Guyana,GUY,2017,2.593,328
"Hong Kong SAR, China",HKG,2017,1.128,344
Honduras,HND,2017,2.663,340
Croatia,HRV,2017,1.42,191
Haiti,HTI,2017,2.985,332
Hungary,HUN,2017,1.54,348
Indonesia,IDN,2017,2.253,360
Isle of Man,IMN,2017,1.674,833
India,IND,2017,2.193,356
Ireland,IRL,2017,1.77,372
"Iran, Islamic Rep.",IRN,2017,2.023,364
Iraq,IRQ,2017,3.64,368
Iceland,ISL,2017,1.71,352
Israel,ISR,2017,3.11,376
Italy,ITA,2017,1.34,380
Jamaica,JAM,2017,1.428,388
Jordan,JOR,2017,2.994,400
Japan,JPN,2017,1.43,392
Kazakhstan,KAZ,2017,2.745,398
Kenya,KEN,2017,3.609,404
Kyrgyz Republic,KGZ,2017,3.0,417
Cambodia,KHM,2017,2.719,116
Kiribati,KIR,2017,3.339,296
St. Kitts and Nevis,KNA,2017,1.61,659
"Korea, Rep.",KOR,2017,1.052,410
Kuwait,KWT,2017,2.16,414
Lao PDR,LAO,2017,2.691,418
Lebanon,LBN,2017,2.372,422
Liberia,LBR,2017,4.396,430
Libya,LBY,2017,2.626,434
St. Lucia,LCA,2017,1.448,662
Liechtenstein,LIE,2017,1.44,438
Sri Lanka,LKA,2017,2.044,144
Lesotho,LSO,2017,3.105,426
Lithuania,LTU,2017,1.57,440
Luxembourg,LUX,2017,1.39,442
Latvia,LVA,2017,1.69,428
"Macao SAR, China",MAC,2017,1.021,446
St. Martin (French part),MAF,2017,2.657,663
Morocco,MAR,2017,2.375,504
Monaco,MCO,2017,2.418,492
Moldova,MDA,2017,1.81,498
Madagascar,MDG,2017,4.259,450
Maldives,MDV,2017,1.798,462
Mexico,MEX,2017,2.041,484
Marshall Islands,MHL,2017,3.064,584
North Macedonia,MKD,2017,1.43,807
Mali,MLI,2017,6.251,466
Malta,MLT,2017,1.26,470
Myanmar,MMR,2017,2.252,104
Montenegro,MNE,2017,1.8,499
Mongolia,MNG,2017,2.8,496
Northern Mariana Islands,MNP,2017,2.762,580
Mozambique,MOZ,2017,5.128,508
Mauritania,MRT,2017,5.106,478
Mauritius,MUS,2017,1.44,480
Malawi,MWI,2017,4.113,454
Malaysia,MYS,2017,1.893,458
Namibia,NAM,2017,3.511,516
New Caledonia,NCL,2017,2.043,540
Niger,NER,2017,6.874,562
Nigeria,NGA,2017,5.182,566
Nicaragua,NIC,2017,2.378,558
Netherlands,NLD,2017,1.62,528
Norway,NOR,2017,1.62,578
Nepal,NPL,2017,2.173,524
Nauru,NRU,2017,3.879,520
New Zealand,NZL,2017,1.81,554
Oman,OMN,2017,2.923,512
Pakistan,PAK,2017,3.9,586
Panama,PAN,2017,2.462,591
Peru,PER,2017,2.152,604
Philippines,PHL,2017,2.525,608
Palau,PLW,2017,2.019,585
Papua New Guinea,PNG,2017,3.432,598
Poland,POL,2017,1.48,616
Puerto Rico (US),PRI,2017,1.101,630
"Korea, Dem. People's Rep.",PRK,2017,1.848,408
Portugal,PRT,2017,1.38,620
Paraguay,PRY,2017,2.591,600
West Bank and Gaza,PSE,2017,3.771,275
French Polynesia,PYF,2017,1.669,258
Qatar,QAT,2017,1.834,634
Romania,ROU,2017,1.78,642
Russian Federation,RUS,2017,1.621,643
Rwanda,RWA,2017,4.084,646
Saudi Arabia,SAU,2017,2.67,682
Sudan,SDN,2017,4.761,729
Senegal,SEN,2017,4.489,686
Singapore,SGP,2017,1.16,702
Solomon Islands,SLB,2017,4.06,90
Sierra Leone,SLE,2017,4.389,694
El Salvador,SLV,2017,1.896,222
San Marino,SMR,2017,1.054,674
"Somalia, Fed. Rep.",SOM,2017,6.766,706
Serbia,SRB,2017,1.49,688
South Sudan,SSD,2017,4.483,728
Sao Tome and Principe,STP,2017,4.069,678
Suriname,SUR,2017,2.431,740
Slovak Republic,SVK,2017,1.52,703
Slovenia,SVN,2017,1.62,705
Sweden,SWE,2017,1.78,752
Eswatini,SWZ,2017,3.018,748
Sint Maarten (Dutch part),SXM,2017,1.571,534
Seychelles,SYC,2017,2.41,690
Syrian Arab Republic,SYR,2017,2.972,760
Turks and Caicos Islands,TCA,2017,1.704,796
Chad,TCD,2017,6.537,148
Togo,TGO,2017,4.576,768
Thailand,THA,2017,1.363,764
Tajikistan,TJK,2017,3.29,762
Turkmenistan,TKM,2017,2.934,795
Timor-Leste,TLS,2017,3.399,626
Tonga,TON,2017,3.388,776
Trinidad and Tobago,TTO,2017,1.594,780
Tunisia,TUN,2017,2.205,788
Turkiye,TUR,2017,2.08,792
Tuvalu,TUV,2017,3.301,798
Tanzania,TZA,2017,4.988,834
Uganda,UGA,2017,4.987,800
Ukraine,UKR,2017,1.3,804
Uruguay,URY,2017,1.824,858
United States,USA,2017,1.7655,840
Uzbekistan,UZB,2017,2.57,860
St. Vincent and the Grenadines,VCT,2017,1.94,670
"Venezuela, RB",VEN,2017,2.183,862
British Virgin Islands,VGB,2017,0.873,92
Virgin Islands (U.S.),VIR,2017,2.08,850
Viet Nam,VNM,2017,1.985,704
Vanuatu,VUT,2017,3.875,548
Samoa,WSM,2017,4.196,882
"Yemen, Rep.",YEM,2017,4.61,887
South Africa,ZAF,2017,2.283,710
Zambia,ZMB,2017,4.567,894
Zimbabwe,ZWE,2017,3.768,716
Aruba,ABW,2018,1.732,533
Afghanistan,AFG,2018,5.327,4
Angola,AGO,2018,5.519,24
Albania,ALB,2018,1.415,8
Andorra,AND,2018,1.053,20
United Arab Emirates,ARE,2018,1.288,784
Argentina,ARG,2018,2.067,32
Armenia,ARM,2018,1.6,51
American Samoa,ASM,2018,2.494,16
Antigua and Barbuda,ATG,2018,1.371,28
Australia,AUS,2018,1.74,36
Austria,AUT,2018,1.47,40
Azerbaijan,AZE,2018,1.73,31
Burundi,BDI,2018,5.38,108
Belgium,BEL,2018,1.62,56
Benin,BEN,2018,5.031,204
Burkina Faso,BFA,2018,4.921,854
Bangladesh,BGD,2018,2.193,50
Bulgaria,BGR,2018,1.73,100
Bahrain,BHR,2018,1.911,48
"Bahamas, The",BHS,2018,1.404,44
Bosnia and Herzegovina,BIH,2018,1.504,70
Belarus,BLR,2018,1.448,112
Belize,BLZ,2018,2.343,84
Bermuda,BMU,2018,1.374,60
Bolivia,BOL,2018,2.73,68
Brazil,BRA,2018,1.744,76
Barbados,BRB,2018,1.72,52
Brunei Darussalam,BRN,2018,1.848,96
Bhutan,BTN,2018,1.517,64
Botswana,BWA,2018,2.941,72
Central African Republic,CAF,2018,6.108,140
Canada,CAN,2018,1.51,124
Switzerland,CHE,2018,1.52,756
Chile,CHL,2018,1.543,152
China,CHN,2018,1.539,156
Cote d'Ivoire,CIV,2018,4.596,384
Cameroon,CMR,2018,4.74,120
"Congo, Dem. Rep.",COD,2018,6.302,180
"Congo, Rep.",COG,2018,4.442,178
Colombia,COL,2018,1.715,170
Comoros,COM,2018,4.208,174
Cabo Verde,CPV,2018,1.804,132
Costa Rica,CRI,2018,1.706,188
Cuba,CUB,2018,1.607,192
Curacao,CUW,2018,1.7,531
Cayman Islands,CYM,2018,1.277,136
Cyprus,CYP,2018,1.319,196
Czechia,CZE,2018,1.71,203
Germany,DEU,2018,1.57,276
Djibouti,DJI,2018,2.858,262
Dominica,DMA,2018,1.517,212
Denmark,DNK,2018,1.73,208
Dominican Republic,DOM,2018,2.397,214
Algeria,DZA,2018,3.019,12
Ecuador,ECU,2018,2.111,218
"Egypt, Arab Rep.",EGY,2018,3.02,818
Eritrea,ERI,2018,4.056,232
Spain,ESP,2018,1.26,724
Estonia,EST,2018,1.67,233
Ethiopia,ETH,2018,4.371,231
Finland,FIN,2018,1.41,246
Fiji,FJI,2018,2.419,242
France,FRA,2018,1.87,250
Faroe Islands,FRO,2018,2.5118,234
"Micronesia, Fed. Sts.",FSM,2018,2.922,583
Gabon,GAB,2018,3.908,266
United Kingdom,GBR,2018,1.68,826
Georgia,GEO,2018,2.093,268
Ghana,GHA,2018,3.65,288
Gibraltar,GIB,2018,1.921,292
Guinea,GIN,2018,4.669,324
"Gambia, The",GMB,2018,4.42,270
Guinea-Bissau,GNB,2018,4.241,624
Equatorial Guinea,GNQ,2018,4.513,226
Greece,GRC,2018,1.35,300
Grenada,GRD,2018,1.53,308
Greenland,GRL,2018,2.0,304
Guatemala,GTM,2018,2.743,320
Guam,GUM,2018,2.995,316
Guyana,GUY,2018,2.553,328
"Hong Kong SAR, China",HKG,2018,1.08,344
Honduras,HND,2018,2.645,340
Croatia,HRV,2018,1.47,191
Haiti,HTI,2018,2.924,332
Hungary,HUN,2018,1.55,348
Indonesia,IDN,2018,2.219,360
Isle of Man,IMN,2018,1.636,833
India,IND,2018,2.184,356
Ireland,IRL,2018,1.75,372
"Iran, Islamic Rep.",IRN,2018,1.919,364
Iraq,IRQ,2018,3.547,368
Iceland,ISL,2018,1.71,352
Israel,ISR,2018,3.09,376
Italy,ITA,2018,1.31,380
Jamaica,JAM,2018,1.4,388
Jordan,JOR,2018,2.923,400
Japan,JPN,2018,1.42,392
Kazakhstan,KAZ,2018,2.845,398
Kenya,KEN,2018,3.536,404
Kyrgyz Republic,KGZ,2018,3.3,417
Cambodia,KHM,2018,2.724,116
Kiribati,KIR,2018,3.318,296
St. Kitts and Nevis,KNA,2018,1.587,659
"Korea, Rep.",KOR,2018,0.977,410
Kuwait,KWT,2018,2.118,414
Lao PDR,LAO,2018,2.633,418
Lebanon,LBN,2018,2.347,422
Liberia,LBR,2018,4.336,430
Libya,LBY,2018,2.581,434
St. Lucia,LCA,2018,1.436,662
Liechtenstein,LIE,2018,1.58,438
Sri Lanka,LKA,2018,2.033,144
Lesotho,LSO,2018,3.016,426
Lithuania,LTU,2018,1.53,440
Luxembourg,LUX,2018,1.38,442
Latvia,LVA,2018,1.6,428
"Macao SAR, China",MAC,2018,0.915,446
St. Martin (French part),MAF,2018,2.725,663
Morocco,MAR,2018,2.354,504
Monaco,MCO,2018,2.485,492
Moldova,MDA,2018,1.81,498
Madagascar,MDG,2018,4.246,450
Maldives,MDV,2018,1.71,462
Mexico,MEX,2018,2.03,484
Marshall Islands,MHL,2018,3.038,584
North Macedonia,MKD,2018,1.42,807
Mali,MLI,2018,6.118,466
Malta,MLT,2018,1.23,470
Myanmar,MMR,2018,2.228,104
Montenegro,MNE,2018,1.8,499
Mongolia,MNG,2018,2.9,496
Northern Mariana Islands,MNP,2018,2.643,580
Mozambique,MOZ,2018,5.07,508
Mauritania,MRT,2018,5.044,478
Mauritius,MUS,2018,1.41,480
Malawi,MWI,2018,4.021,454
Malaysia,MYS,2018,1.838,458
Namibia,NAM,2018,3.462,516
New Caledonia,NCL,2018,2.041,540
Niger,NER,2018,6.706,562
Nigeria,NGA,2018,5.021,566
Nicaragua,NIC,2018,2.347,558
Netherlands,NLD,2018,1.59,528
Norway,NOR,2018,1.56,578
Nepal,NPL,2018,2.12,524
Nauru,NRU,2018,3.683,520
New Zealand,NZL,2018,1.71,554
Oman,OMN,2018,2.81,512
Pakistan,PAK,2018,3.855,586
Panama,PAN,2018,2.402,591
Peru,PER,2018,2.118,604
Philippines,PHL,2018,2.378,608
Palau,PLW,2018,1.97,585
Papua New Guinea,PNG,2018,3.382,598
Poland,POL,2018,1.46,616
Puerto Rico (US),PRI,2018,1.035,630
"Korea, Dem. People's Rep.",PRK,2018,1.834,408
Portugal,PRT,2018,1.42,620
Paraguay,PRY,2018,2.561,600
West Bank and Gaza,PSE,2018,3.674,275
French Polynesia,PYF,2018,1.645,258
Qatar,QAT,2018,1.756,634
Romania,ROU,2018,1.76,642
Russian Federation,RUS,2018,1.579,643
Rwanda,RWA,2018,4.047,646
Saudi Arabia,SAU,2018,2.67,682
Sudan,SDN,2018,4.681,729
Senegal,SEN,2018,4.294,686
Singapore,SGP,2018,1.14,702
Solomon Islands,SLB,2018,3.93,90
Sierra Leone,SLE,2018,4.294,694
El Salvador,SLV,2018,1.849,222
San Marino,SMR,2018,1.077,674
"Somalia, Fed. Rep.",SOM,2018,6.662,706
Serbia,SRB,2018,1.49,688
South Sudan,SSD,2018,4.37,728
Sao Tome and Principe,STP,2018,3.977,678
Suriname,SUR,2018,2.381,740
Slovak Republic,SVK,2018,1.54,703
Slovenia,SVN,2018,1.6,705
Sweden,SWE,2018,1.76,752
Eswatini,SWZ,2018,2.971,748
Sint Maarten (Dutch part),SXM,2018,1.522,534
Seychelles,SYC,2018,2.41,690
Syrian Arab Republic,SYR,2018,2.932,760
Turks and Caicos Islands,TCA,2018,1.677,796
Chad,TCD,2018,6.464,148
Togo,TGO,2018,4.513,768
